1710 -1 1 0 0 0 0 4.34 4.55 4.23 4.42 21.2076 2.21 0.019999999999999574 0.009999999999999787
1711 1 0 1 0 0 0 4.13 4.42 4.10 4.40 16.9242 2.20 0.25 0.125
1712 1 0 0 1 0 0 4.08 4.29 4.07 4.15 18.8975 2.075 0.040000000000000036 0.020000000000000018
1713 1 0 0 0 1 0 4.08 4.12 3.99 4.11 6.5217 2.055 0.0600000000000005 0.03000000000000025
1714 1 0 0 0 0 1 4.05 4.05 4.05 4.05 0.0 2.025 0.0 0.0
1715 -1 1 0 0 0 0 4.17 4.18 4.02 4.05 8.2653 2.025 -0.11000000000000032 -0.05500000000000016
1716 -1 0 1 0 0 0 4.11 4.28 4.11 4.16 11.1022 2.08 0.009999999999999787 0.004999999999999893
1717 1 0 0 1 0 0 4.16 4.20 4.11 4.15 10.4987 2.075 0.05000000000000071 0.025000000000000355
1718 1 0 0 0 1 0 4.05 4.10 3.96 4.10 6.3715 2.05 -0.020000000000000462 -0.010000000000000231
1719 -1 0 0 0 0 1 4.09 4.13 4.02 4.12 7.1687 2.06 0.04999999999999982 0.02499999999999991
1720 1 1 0 0 0 0 4.05 4.09 3.99 4.07 10.1392 2.035 0.03000000000000025 0.015000000000000124
1721 1 0 1 0 0 0 3.93 4.07 3.92 4.04 7.8995 2.02 0.08999999999999986 0.04499999999999993
1722 1 0 0 1 0 0 4.10 4.10 3.94 3.95 12.7012 1.975 -0.20999999999999996 -0.10499999999999998
1723 -1 0 0 0 1 0 4.18 4.27 4.11 4.16 29.1502 2.08 0.0600000000000005 0.03000000000000025
1724 1 0 0 0 0 1 3.84 4.12 3.84 4.10 17.1594 2.05 0.2599999999999998 0.1299999999999999
1725 1 1 0 0 0 0 3.97 3.97 3.78 3.84 7.3694 1.92 -0.1200000000000001 -0.06000000000000005
1726 -1 0 1 0 0 0 3.92 3.97 3.86 3.96 8.8211 1.98 0.04999999999999982 0.02499999999999991
1727 1 0 0 1 0 0 3.89 4.04 3.87 3.91 13.8954 1.955 0.020000000000000018 0.010000000000000009
1728 1 0 0 0 1 0 3.72 3.91 3.68 3.89 9.7865 1.945 0.18999999999999995 0.09499999999999997
1729 1 0 0 0 0 1 3.65 3.70 3.60 3.70 2.9376 1.85 0.08000000000000007 0.040000000000000036
1730 1 1 0 0 0 0 3.68 3.74 3.61 3.62 3.8543 1.81 -0.06999999999999984 -0.03499999999999992
1731 -1 0 1 0 0 0 3.70 3.72 3.56 3.69 5.1017 1.845 -0.010000000000000231 -0.0050000000000001155
1732 -1 0 0 1 0 0 3.75 3.79 3.67 3.70 6.1847 1.85 0.0 0.0
1733 -1 0 0 0 1 0 3.60 3.72 3.53 3.70 4.4914 1.85 0.0900000000000003 0.04500000000000015
1734 1 0 0 0 0 1 3.86 3.91 3.57 3.61 7.7363 1.805 -0.25 -0.125
1735 -1 1 0 0 0 0 3.85 3.89 3.79 3.86 7.0597 1.93 -0.06000000000000005 -0.030000000000000027
1736 -1 0 1 0 0 0 3.95 4.04 3.84 3.92 15.381 1.96 -0.08000000000000007 -0.040000000000000036
1737 -1 0 0 1 0 0 3.79 4.03 3.68 4.00 16.3099 2.00 0.31000000000000005 0.15500000000000003
1738 1 0 0 0 1 0 3.60 3.81 3.50 3.69 7.7894 1.845 -0.010000000000000231 -0.0050000000000001155
1739 -1 0 0 0 0 1 3.42 3.85 3.38 3.70 12.4671 1.85 0.07000000000000028 0.03500000000000014
1740 1 1 0 0 0 0 3.91 3.91 3.63 3.63 13.2208 1.815 -0.40000000000000036 -0.20000000000000018
1741 -1 0 1 0 0 0 4.56 4.66 3.99 4.03 40.4615 2.015 -0.39999999999999947 -0.19999999999999973
1742 -1 0 0 1 0 0 4.21 4.46 4.04 4.43 22.2401 2.215 0.21999999999999975 0.10999999999999988
1743 1 0 0 0 1 0 4.12 4.24 4.04 4.21 20.685 2.105 0.040000000000000036 0.020000000000000018
1744 1 0 0 0 0 1 3.85 4.19 3.82 4.17 15.2235 2.085 0.2799999999999998 0.1399999999999999
1745 1 1 0 0 0 0 3.82 3.91 3.76 3.89 7.6477 1.945 0.07000000000000028 0.03500000000000014
1746 1 0 1 0 0 0 3.85 3.90 3.73 3.82 7.4093 1.91 0.08999999999999986 0.04499999999999993
1747 1 0 0 1 0 0 3.91 3.95 3.72 3.73 8.8556 1.865 -0.2400000000000002 -0.1200000000000001
1748 -1 0 0 0 1 0 4.11 4.19 3.96 3.97 12.2273 1.985 -0.1499999999999999 -0.07499999999999996
1749 -1 0 0 0 0 1 4.13 4.14 4.00 4.12 14.3107 2.06 0.04999999999999982 0.02499999999999991
1750 1 1 0 0 0 0 3.97 4.09 3.91 4.07 18.7504 2.035 0.07000000000000028 0.03500000000000014
1751 1 0 1 0 0 0 3.71 4.02 3.64 4.00 23.3023 2.00 0.27 0.135
1752 1 0 0 1 0 0 3.77 3.97 3.68 3.73 16.9715 1.865 -0.10999999999999988 -0.05499999999999994
1753 -1 0 0 0 1 0 3.70 3.85 3.62 3.84 15.3862 1.92 0.08999999999999986 0.04499999999999993
1754 1 0 0 0 0 1 3.80 3.82 3.65 3.75 24.1166 1.875 0.029999999999999805 0.014999999999999902
1755 1 1 0 0 0 0 3.42 3.72 3.42 3.72 27.2376 1.86 0.3400000000000003 0.17000000000000015
1756 1 0 1 0 0 0 3.47 3.52 3.34 3.38 11.6419 1.69 -0.10000000000000009 -0.050000000000000044
1757 -1 0 0 1 0 0 3.44 3.49 3.40 3.48 13.6708 1.74 0.040000000000000036 0.020000000000000018
1758 1 0 0 0 1 0 3.39 3.49 3.33 3.44 13.8151 1.72 0.06000000000000005 0.030000000000000027
1759 1 0 0 0 0 1 3.25 3.39 3.22 3.38 8.0527 1.69 0.1299999999999999 0.06499999999999995
1760 1 1 0 0 0 0 3.25 3.25 3.25 3.25 0.0 1.625 0.0 0.0
1761 -1 0 1 0 0 0 3.25 3.25 3.25 3.25 0.0 1.625 0.0 0.0
1762 -1 0 0 1 0 0 3.25 3.25 3.25 3.25 0.0 1.625 0.0 0.0
1763 -1 0 0 0 1 0 3.25 3.25 3.25 3.25 0.0 1.625 0.0 0.0
1764 -1 0 0 0 0 1 3.25 3.25 3.25 3.25 0.0 1.625 0.0 0.0
1765 -1 1 0 0 0 0 3.27 3.29 3.21 3.25 5.3499 1.625 -0.009999999999999787 -0.004999999999999893
1766 -1 0 1 0 0 0 3.22 3.29 3.18 3.26 6.0613 1.63 0.05999999999999961 0.029999999999999805
1767 1 0 0 1 0 0 3.23 3.26 3.16 3.20 4.2351 1.60 -0.04999999999999982 -0.02499999999999991
1768 -1 0 0 0 1 0 3.22 3.26 3.18 3.25 4.0638 1.625 0.04999999999999982 0.02499999999999991
1769 1 0 0 0 0 1 3.27 3.35 3.17 3.20 7.8403 1.60 -0.10999999999999988 -0.05499999999999994
1770 -1 1 0 0 0 0 3.32 3.40 3.27 3.31 9.3858 1.655 0.0 0.0
1771 -1 0 1 0 0 0 3.30 3.37 3.25 3.31 10.9399 1.655 -0.06000000000000005 -0.030000000000000027
1772 -1 0 0 1 0 0 3.29 3.38 3.17 3.37 16.5541 1.685 -0.009999999999999787 -0.004999999999999893
1773 -1 0 0 0 1 0 3.44 3.64 3.34 3.38 38.0249 1.69 0.029999999999999805 0.014999999999999902
1774 1 0 0 0 0 1 3.09 3.36 3.05 3.35 14.967 1.675 0.22999999999999998 0.11499999999999999
1775 1 1 0 0 0 0 2.96 3.15 2.94 3.12 7.6696 1.56 0.20000000000000018 0.10000000000000009
1776 1 0 1 0 0 0 3.02 3.02 2.90 2.92 3.4782 1.46 -0.1299999999999999 -0.06499999999999995
1777 -1 0 0 1 0 0 3.06 3.12 3.02 3.05 4.8152 1.525 0.0 0.0
1778 -1 0 0 0 1 0 2.98 3.10 2.92 3.05 5.3775 1.525 0.07999999999999963 0.039999999999999813
1779 1 0 0 0 0 1 3.00 3.02 2.90 2.97 3.9669 1.485 0.07000000000000028 0.03500000000000014
1780 1 1 0 0 0 0 2.90 2.90 2.90 2.90 0.0 1.45 0.0 0.0
1781 -1 0 1 0 0 0 2.90 2.90 2.90 2.90 0.0 1.45 0.0 0.0
1782 -1 0 0 1 0 0 2.87 3.12 2.87 2.90 6.8096 1.45 -0.010000000000000231 -0.0050000000000001155
1783 -1 0 0 0 1 0 2.91 2.95 2.82 2.91 3.1733 1.455 0.0 0.0
1784 -1 0 0 0 0 1 3.00 3.00 2.80 2.91 4.0379 1.455 -0.08000000000000007 -0.040000000000000036
1785 -1 1 0 0 0 0 2.98 3.03 2.96 2.99 3.19 1.495 0.0 0.0
1786 -1 0 1 0 0 0 2.98 3.03 2.92 2.99 2.9088 1.495 0.010000000000000231 0.0050000000000001155
1787 1 0 0 1 0 0 3.00 3.08 2.91 2.98 5.2938 1.49 -0.08999999999999986 -0.04499999999999993
1788 -1 0 0 0 1 0 3.35 3.35 3.04 3.07 7.7972 1.535 -0.30000000000000027 -0.15000000000000013
1789 -1 0 0 0 0 1 3.26 3.38 3.21 3.37 8.2398 1.685 0.11000000000000032 0.05500000000000016
1790 1 1 0 0 0 0 3.29 3.32 3.21 3.26 6.1431 1.63 -0.010000000000000231 -0.0050000000000001155
1791 -1 0 1 0 0 0 3.16 3.28 3.16 3.27 6.0677 1.635 0.08999999999999986 0.04499999999999993
1792 1 0 0 1 0 0 3.13 3.27 3.12 3.18 6.9447 1.59 0.03000000000000025 0.015000000000000124
1793 1 0 0 0 1 0 3.19 3.19 2.98 3.15 5.7784 1.575 -0.040000000000000036 -0.020000000000000018
1794 -1 0 0 0 0 1 3.20 3.28 3.11 3.19 6.0813 1.595 0.029999999999999805 0.014999999999999902
1795 1 1 0 0 0 0 3.18 3.26 3.08 3.16 8.1166 1.58 -0.029999999999999805 -0.014999999999999902
1796 -1 0 1 0 0 0 3.31 3.39 3.17 3.19 6.8964 1.595 -0.1299999999999999 -0.06499999999999995
1797 -1 0 0 1 0 0 3.17 3.34 3.15 3.32 6.5745 1.66 0.1499999999999999 0.07499999999999996
1798 1 0 0 0 1 0 3.33 3.34 3.17 3.17 8.3621 1.585 -0.18000000000000016 -0.09000000000000008
1799 -1 0 0 0 0 1 3.28 3.45 3.25 3.35 12.5835 1.675 0.1299999999999999 0.06499999999999995
1800 1 1 0 0 0 0 3.14 3.24 3.09 3.22 8.44 1.61 0.08000000000000007 0.040000000000000036
1801 1 0 1 0 0 0 3.16 3.23 3.12 3.14 10.3622 1.57 -0.020000000000000018 -0.010000000000000009
1802 -1 0 0 1 0 0 3.06 3.18 3.05 3.16 9.9793 1.58 0.13000000000000034 0.06500000000000017
1803 1 0 0 0 1 0 2.94 3.09 2.90 3.03 6.7318 1.515 0.04999999999999982 0.02499999999999991
1804 1 0 0 0 0 1 2.86 3.02 2.81 2.98 5.1586 1.49 0.1200000000000001 0.06000000000000005
1805 1 1 0 0 0 0 2.88 2.93 2.78 2.86 4.2309 1.43 -0.06000000000000005 -0.030000000000000027
1806 -1 0 1 0 0 0 3.07 3.19 2.92 2.92 8.5278 1.46 -0.020000000000000018 -0.010000000000000009
1807 -1 0 0 1 0 0 2.90 2.95 2.85 2.94 4.2707 1.47 0.040000000000000036 0.020000000000000018
1808 1 0 0 0 1 0 2.90 2.93 2.80 2.90 5.9362 1.45 0.029999999999999805 0.014999999999999902
1809 1 0 0 0 0 1 3.04 3.04 2.84 2.87 9.6753 1.435 -0.1599999999999997 -0.07999999999999985
1810 -1 1 0 0 0 0 3.00 3.17 2.93 3.03 17.6592 1.515 -0.1200000000000001 -0.06000000000000005
1811 -1 0 1 0 0 0 3.29 3.45 3.14 3.15 27.6815 1.575 0.009999999999999787 0.004999999999999893
1812 1 0 0 1 0 0 2.90 3.14 2.90 3.14 19.448 1.57 0.29000000000000004 0.14500000000000002
1813 1 0 0 0 1 0 3.09 3.13 2.84 2.85 7.8952 1.425 -0.31000000000000005 -0.15500000000000003
1814 -1 0 0 0 0 1 2.98 3.17 2.94 3.16 11.3726 1.58 0.13000000000000034 0.06500000000000017
1815 1 1 0 0 0 0 2.90 3.05 2.86 3.03 11.8624 1.515 0.1299999999999999 0.06499999999999995
1816 1 0 1 0 0 0 2.80 2.96 2.73 2.90 10.1745 1.45 0.06999999999999984 0.03499999999999992
1817 1 0 0 1 0 0 2.72 2.85 2.72 2.83 6.5498 1.415 0.020000000000000018 0.010000000000000009
1818 1 0 0 0 1 0 2.90 3.00 2.80 2.81 12.8962 1.405 -0.1499999999999999 -0.07499999999999996
1819 -1 0 0 0 0 1 2.83 2.99 2.78 2.96 15.3577 1.48 0.22999999999999998 0.11499999999999999
1820 1 1 0 0 0 0 2.43 2.73 2.36 2.73 8.1672 1.365 0.25 0.125
1821 1 0 1 0 0 0 2.40 2.49 2.32 2.48 3.0942 1.24 0.020000000000000018 0.010000000000000009
1822 1 0 0 1 0 0 2.40 2.47 2.40 2.46 2.0132 1.23 0.06999999999999984 0.03499999999999992
1823 1 0 0 0 1 0 2.39 2.42 2.33 2.39 1.5668 1.195 0.010000000000000231 0.0050000000000001155
1824 1 0 0 0 0 1 2.50 2.50 2.35 2.38 3.0843 1.19 -0.1299999999999999 -0.06499999999999995
1825 -1 1 0 0 0 0 2.75 2.82 2.48 2.51 5.4695 1.255 -0.2200000000000002 -0.1100000000000001
1826 -1 0 1 0 0 0 2.76 2.85 2.66 2.73 7.0576 1.365 -0.04999999999999982 -0.02499999999999991
1827 -1 0 0 1 0 0 2.75 2.89 2.61 2.78 8.3991 1.39 0.020000000000000018 0.010000000000000009
1828 1 0 0 0 1 0 2.62 2.79 2.53 2.76 5.915 1.38 0.08999999999999986 0.04499999999999993
1829 1 0 0 0 0 1 2.85 3.04 2.61 2.67 5.6208 1.335 -0.2200000000000002 -0.1100000000000001
1830 -1 1 0 0 0 0 3.07 3.08 2.84 2.89 6.321 1.445 -0.11999999999999966 -0.05999999999999983
1831 -1 0 1 0 0 0 2.80 3.05 2.68 3.01 8.3878 1.505 0.13999999999999968 0.06999999999999984
1832 1 0 0 1 0 0 2.76 3.07 2.71 2.87 7.4376 1.435 0.010000000000000231 0.0050000000000001155
1833 1 0 0 0 1 0 2.59 2.88 2.58 2.86 5.5884 1.43 0.21999999999999975 0.10999999999999988
1834 1 0 0 0 0 1 2.58 2.65 2.52 2.64 2.1633 1.32 0.0900000000000003 0.04500000000000015
1835 1 1 0 0 0 0 2.54 2.61 2.50 2.55 1.4654 1.275 0.020000000000000018 0.010000000000000009
1836 1 0 1 0 0 0 2.65 2.68 2.53 2.53 3.2895 1.265 -0.22999999999999998 -0.11499999999999999
1837 -1 0 0 1 0 0 2.91 2.93 2.67 2.76 4.875 1.38 -0.20000000000000018 -0.10000000000000009
1838 -1 0 0 0 1 0 3.14 3.19 2.93 2.96 7.536 1.48 -0.16999999999999993 -0.08499999999999996
1839 -1 0 0 0 0 1 2.90 3.29 2.82 3.13 7.8817 1.565 0.1299999999999999 0.06499999999999995
1840 1 1 0 0 0 0 3.14 3.23 2.97 3.00 14.3582 1.50 -0.16999999999999993 -0.08499999999999996
1841 -1 0 1 0 0 0 2.96 3.17 2.87 3.17 8.8136 1.585 0.29000000000000004 0.14500000000000002
1842 1 0 0 1 0 0 2.89 2.96 2.87 2.88 0.9646 1.44 -0.0900000000000003 -0.04500000000000015
1843 -1 0 0 0 1 0 2.85 2.98 2.81 2.97 1.0436 1.485 0.050000000000000266 0.025000000000000133
1844 1 0 0 0 0 1 3.01 3.01 2.80 2.92 1.1517 1.46 -0.10999999999999988 -0.05499999999999994
1845 -1 1 0 0 0 0 3.03 3.03 3.03 3.03 0.0 1.515 0.0 0.0
1846 -1 0 1 0 0 0 3.03 3.03 3.03 3.03 0.0 1.515 0.0 0.0
1847 -1 0 0 1 0 0 3.03 3.03 3.03 3.03 0.0 1.515 0.0 0.0
1848 -1 0 0 0 1 0 3.03 3.03 3.03 3.03 0.0 1.515 0.0 0.0
1849 -1 0 0 0 0 1 3.03 3.03 3.03 3.03 0.0 1.515 0.0 0.0
1850 -1 1 0 0 0 0 3.06 3.09 3.00 3.03 1.8447 1.515 -0.040000000000000036 -0.020000000000000018
1851 -1 0 1 0 0 0 3.02 3.08 3.02 3.07 2.6949 1.535 0.06000000000000005 0.030000000000000027
1852 1 0 0 1 0 0 2.91 3.03 2.91 3.01 1.5975 1.505 0.029999999999999805 0.014999999999999902
1853 1 0 0 0 1 0 3.06 3.10 2.97 2.98 2.3651 1.49 -0.20000000000000018 -0.10000000000000009
1854 -1 0 0 0 0 1 3.18 3.38 3.10 3.18 4.6288 1.59 0.0900000000000003 0.04500000000000015
1855 1 1 0 0 0 0 3.09 3.09 3.00 3.09 2.2018 1.545 0.2799999999999998 0.1399999999999999
1856 1 0 1 0 0 0 2.81 2.87 2.64 2.81 1.9507 1.405 -0.1200000000000001 -0.06000000000000005
1857 -1 0 0 1 0 0 2.95 2.99 2.91 2.93 0.9952 1.465 -0.009999999999999787 -0.004999999999999893
1858 -1 0 0 0 1 0 3.05 3.06 2.93 2.94 1.2124 1.47 -0.10999999999999988 -0.05499999999999994
1859 -1 0 0 0 0 1 3.05 3.05 3.05 3.05 0.0 1.525 0.0 0.0
1860 -1 1 0 0 0 0 3.04 3.11 3.03 3.05 0.6245 1.525 -0.020000000000000018 -0.010000000000000009
1861 -1 0 1 0 0 0 3.10 3.15 3.03 3.07 0.8135 1.535 -0.08000000000000007 -0.040000000000000036
1862 -1 0 0 1 0 0 3.11 3.19 3.01 3.15 1.0172 1.575 0.040000000000000036 0.020000000000000018
1863 1 0 0 0 1 0 3.10 3.14 3.01 3.11 0.9909 1.555 0.08999999999999986 0.04499999999999993
1864 1 0 0 0 0 1 3.12 3.14 2.98 3.02 1.6431 1.51 -0.1200000000000001 -0.06000000000000005
1865 -1 1 0 0 0 0 3.31 3.32 3.12 3.14 1.9181 1.57 -0.2599999999999998 -0.1299999999999999
1866 -1 0 1 0 0 0 3.44 3.44 3.30 3.40 2.6028 1.70 -0.0900000000000003 -0.04500000000000015
1867 -1 0 0 1 0 0 3.37 3.57 3.32 3.49 6.0801 1.745 0.16000000000000014 0.08000000000000007
1868 1 0 0 0 1 0 3.21 3.41 3.18 3.33 1.4026 1.665 0.10999999999999988 0.05499999999999994
1869 1 0 0 0 0 1 3.26 3.30 3.17 3.22 0.8908 1.61 -0.07999999999999963 -0.039999999999999813
1870 -1 1 0 0 0 0 3.26 3.37 3.19 3.30 1.0081 1.65 0.08999999999999986 0.04499999999999993
1871 1 0 1 0 0 0 3.18 3.25 3.13 3.21 0.9779 1.605 0.029999999999999805 0.014999999999999902
1872 1 0 0 1 0 0 3.10 3.20 3.10 3.18 1.0032 1.59 0.040000000000000036 0.020000000000000018
1873 1 0 0 0 1 0 3.28 3.28 3.05 3.14 1.1996 1.57 -0.1599999999999997 -0.07999999999999985
1874 -1 0 0 0 0 1 3.25 3.33 3.19 3.30 0.886 1.65 0.040000000000000036 0.020000000000000018
1875 1 1 0 0 0 0 3.19 3.29 3.15 3.26 0.9834 1.63 -0.020000000000000018 -0.010000000000000009
1876 -1 0 1 0 0 0 3.35 3.42 3.25 3.28 2.2205 1.64 -0.14000000000000012 -0.07000000000000006
1877 -1 0 0 1 0 0 3.08 3.42 3.07 3.42 3.2144 1.71 0.31000000000000005 0.15500000000000003
1878 1 0 0 0 1 0 3.08 3.14 3.03 3.11 0.8845 1.555 0.04999999999999982 0.02499999999999991
1879 1 0 0 0 0 1 3.35 3.36 3.05 3.06 1.5807 1.53 -0.33000000000000007 -0.16500000000000004
1880 -1 1 0 0 0 0 3.42 3.43 3.18 3.39 1.1454 1.695 0.0 0.0
1881 -1 0 1 0 0 0 3.28 3.43 3.27 3.39 1.0065 1.695 0.06000000000000005 0.030000000000000027
1882 1 0 0 1 0 0 3.42 3.42 3.20 3.33 1.2236 1.665 -0.08999999999999986 -0.04499999999999993
1883 -1 0 0 0 1 0 3.37 3.44 3.22 3.42 1.9622 1.71 0.08000000000000007 0.040000000000000036
1884 1 0 0 0 0 1 3.84 3.84 3.34 3.34 2.1946 1.67 -0.3700000000000001 -0.18500000000000005
1885 -1 1 0 0 0 0 4.11 4.11 3.68 3.71 2.5256 1.855 -0.3799999999999999 -0.18999999999999995
1886 -1 0 1 0 0 0 4.01 4.12 3.97 4.09 2.3898 2.045 0.019999999999999574 0.009999999999999787
1887 1 0 0 1 0 0 4.09 4.16 3.98 4.07 1.0428 2.035 0.010000000000000675 0.0050000000000003375
1888 1 0 0 0 1 0 4.11 4.15 4.03 4.06 1.008 2.03 -0.020000000000000462 -0.010000000000000231
1889 -1 0 0 0 0 1 4.10 4.24 4.00 4.08 0.9381 2.04 -0.16000000000000014 -0.08000000000000007
1890 -1 1 0 0 0 0 4.22 4.29 4.03 4.24 1.8654 2.12 0.10000000000000053 0.050000000000000266
1891 1 0 1 0 0 0 4.48 4.48 4.13 4.14 2.6086 2.07 -0.28000000000000025 -0.14000000000000012
1892 -1 0 0 1 0 0 4.40 4.55 4.38 4.42 3.3424 2.21 0.03000000000000025 0.015000000000000124
1893 1 0 0 0 1 0 4.40 4.43 4.32 4.39 2.3873 2.195 -0.05000000000000071 -0.025000000000000355
1894 -1 0 0 0 0 1 4.47 4.48 4.35 4.44 2.7041 2.22 0.10000000000000053 0.050000000000000266
1895 1 1 0 0 0 0 4.32 4.43 4.32 4.34 2.2423 2.17 -0.10000000000000053 -0.050000000000000266
1896 -1 0 1 0 0 0 4.40 4.45 4.36 4.44 2.93 2.22 0.08000000000000007 0.040000000000000036
1897 1 0 0 1 0 0 4.40 4.45 4.30 4.36 3.7212 2.18 0.010000000000000675 0.0050000000000003375
1898 1 0 0 0 1 0 4.28 4.38 4.25 4.35 3.3371 2.175 0.040000000000000036 0.020000000000000018
1899 1 0 0 0 0 1 4.18 4.38 4.06 4.31 2.7752 2.155 0.15999999999999925 0.07999999999999963
1900 1 1 0 0 0 0 4.05 4.26 3.92 4.15 2.0233 2.075 0.14000000000000057 0.07000000000000028
1901 1 0 1 0 0 0 4.19 4.20 3.90 4.01 2.2826 2.005 -0.08999999999999986 -0.04499999999999993
1902 -1 0 0 1 0 0 4.25 4.33 4.00 4.10 2.7637 2.05 -0.1800000000000006 -0.0900000000000003
1903 -1 0 0 0 1 0 4.39 4.46 4.21 4.28 3.4488 2.14 -0.14999999999999947 -0.07499999999999973
1904 -1 0 0 0 0 1 4.27 4.44 4.20 4.43 3.4452 2.215 0.10999999999999943 0.054999999999999716
1905 1 1 0 0 0 0 4.38 4.45 4.25 4.32 2.5496 2.16 -0.04999999999999982 -0.02499999999999991
1906 -1 0 1 0 0 0 4.43 4.54 4.34 4.37 3.9984 2.185 -0.11000000000000032 -0.05500000000000016
1907 -1 0 0 1 0 0 4.40 4.56 4.30 4.48 4.3262 2.24 0.16000000000000014 0.08000000000000007
1908 1 0 0 0 1 0 4.30 4.40 4.20 4.32 2.8016 2.16 0.020000000000000462 0.010000000000000231
1909 1 0 0 0 0 1 4.09 4.33 4.09 4.30 2.762 2.15 0.20999999999999996 0.10499999999999998
1910 1 1 0 0 0 0 4.12 4.17 4.02 4.09 1.7305 2.045 0.009999999999999787 0.004999999999999893
1911 1 0 1 0 0 0 3.92 4.18 3.84 4.08 2.3395 2.04 0.1200000000000001 0.06000000000000005
1912 1 0 0 1 0 0 3.82 4.08 3.82 3.96 1.22 1.98 0.06999999999999984 0.03499999999999992
1913 1 0 0 0 1 0 3.93 3.99 3.81 3.89 0.9735 1.945 -0.04999999999999982 -0.02499999999999991
1914 -1 0 0 0 0 1 3.86 4.01 3.81 3.94 0.8202 1.97 0.0 0.0
1915 -1 1 0 0 0 0 4.23 4.23 3.92 3.94 3.2272 1.97 -0.4099999999999997 -0.20499999999999985
1916 -1 0 1 0 0 0 4.33 4.45 4.17 4.35 3.41 2.175 0.0 0.0
1917 -1 0 0 1 0 0 4.09 4.37 4.09 4.35 3.6315 2.175 0.17999999999999972 0.08999999999999986
1918 1 0 0 0 1 0 3.89 4.18 3.89 4.17 2.5953 2.085 0.19999999999999973 0.09999999999999987
1919 1 0 0 0 0 1 3.86 4.04 3.86 3.97 1.4023 1.985 0.03000000000000025 0.015000000000000124
1920 1 1 0 0 0 0 3.87 4.12 3.70 3.94 2.8884 1.97 0.06999999999999984 0.03499999999999992
1921 1 0 1 0 0 0 4.22 4.30 3.87 3.87 2.6832 1.935 -0.4299999999999997 -0.21499999999999986
1922 -1 0 0 1 0 0 4.00 4.37 3.88 4.30 3.5837 2.15 0.21999999999999975 0.10999999999999988
1923 1 0 0 0 1 0 4.40 4.45 4.01 4.08 2.0973 2.04 -0.33000000000000007 -0.16500000000000004
1924 -1 0 0 0 0 1 4.46 4.58 4.23 4.41 1.6443 2.205 -0.04999999999999982 -0.02499999999999991
1925 -1 1 0 0 0 0 4.75 4.85 4.46 4.46 2.0287 2.23 -0.29000000000000004 -0.14500000000000002
1926 -1 0 1 0 0 0 5.00 5.00 4.60 4.75 2.3359 2.375 -0.17999999999999972 -0.08999999999999986
1927 -1 0 0 1 0 0 4.90 5.02 4.82 4.93 2.6777 2.465 -0.0600000000000005 -0.03000000000000025
1928 -1 0 0 0 1 0 5.39 5.39 4.99 4.99 3.6523 2.495 -0.5499999999999998 -0.2749999999999999
1929 -1 0 0 0 0 1 5.54 5.54 5.54 5.54 0.0 2.77 0.0 0.0
1930 -1 1 0 0 0 0 5.64 5.66 5.51 5.54 1.5879 2.77 -0.09999999999999964 -0.04999999999999982
1931 -1 0 1 0 0 0 5.59 5.68 5.50 5.64 2.4571 2.82 0.04999999999999982 0.02499999999999991
1932 1 0 0 1 0 0 5.75 5.75 5.52 5.59 3.876 2.795 -0.20000000000000018 -0.10000000000000009
1933 -1 0 0 0 1 0 5.95 6.13 5.74 5.79 6.0832 2.895 -0.1200000000000001 -0.06000000000000005
1934 -1 0 0 0 0 1 5.71 5.95 5.71 5.91 3.1975 2.955 0.17999999999999972 0.08999999999999986
1935 1 1 0 0 0 0 5.74 5.89 5.60 5.73 3.4547 2.865 -0.08999999999999986 -0.04499999999999993
1936 -1 0 1 0 0 0 6.25 6.25 5.80 5.82 7.6976 2.91 -0.08999999999999986 -0.04499999999999993
1937 -1 0 0 1 0 0 5.72 6.10 5.65 5.91 9.169 2.955 0.15000000000000036 0.07500000000000018
1938 1 0 0 0 1 0 5.78 5.87 5.51 5.76 9.0513 2.88 -0.20000000000000018 -0.10000000000000009
1939 -1 0 0 0 0 1 6.41 6.68 5.95 5.96 22.2683 2.98 -0.23000000000000043 -0.11500000000000021
1940 -1 1 0 0 0 0 5.61 6.19 5.45 6.19 13.8957 3.095 0.5600000000000005 0.28000000000000025
1941 1 0 1 0 0 0 5.55 5.77 5.44 5.63 3.6778 2.815 -0.009999999999999787 -0.004999999999999893
1942 -1 0 0 1 0 0 5.49 5.65 5.25 5.64 5.8782 2.82 0.15999999999999925 0.07999999999999963
1943 1 0 0 0 1 0 5.98 6.08 5.41 5.48 4.9329 2.74 -0.5 -0.25
1944 -1 0 0 0 0 1 5.92 6.09 5.85 5.98 2.9983 2.99 -0.009999999999999787 -0.004999999999999893
1945 -1 1 0 0 0 0 6.12 6.22 5.82 5.99 3.8422 2.995 -0.10999999999999943 -0.054999999999999716
1946 -1 0 1 0 0 0 6.23 6.37 6.10 6.10 6.4389 3.05 -0.14000000000000057 -0.07000000000000028
1947 -1 0 0 1 0 0 6.10 6.35 6.06 6.24 8.2277 3.12 0.04999999999999982 0.02499999999999991
1948 1 0 0 0 1 0 5.78 6.24 5.72 6.19 8.831 3.095 0.17000000000000082 0.08500000000000041
1949 1 0 0 0 0 1 5.90 6.07 5.70 6.02 3.9814 3.01 0.03999999999999915 0.019999999999999574
1950 1 1 0 0 0 0 6.01 6.15 5.78 5.98 6.0264 2.99 -0.04999999999999982 -0.02499999999999991
