1821 1 0 1 0 0 0 2.40 2.49 2.32 2.48 0.30942 1.24 0.020000000000000018 1 0.010000000000000009 1
1822 1 0 0 1 0 0 2.40 2.47 2.40 2.46 0.20132 1.23 0.06999999999999984 1 0.03499999999999992 1
1823 1 0 0 0 1 0 2.39 2.42 2.33 2.39 0.15668 1.195 0.010000000000000231 1 0.0050000000000001155 1
1824 1 0 0 0 0 1 2.50 2.50 2.35 2.38 0.30843 1.19 0.1299999999999999 -1 0.06499999999999995 -1
1825 -1 1 0 0 0 0 2.75 2.82 2.48 2.51 0.54695 1.255 0.2200000000000002 -1 0.1100000000000001 -1
1826 -1 0 1 0 0 0 2.76 2.85 2.66 2.73 0.70576 1.365 0.04999999999999982 -1 0.02499999999999991 -1
1827 -1 0 0 1 0 0 2.75 2.89 2.61 2.78 0.83991 1.39 0.020000000000000018 1 0.010000000000000009 1
1828 1 0 0 0 1 0 2.62 2.79 2.53 2.76 0.5915 1.38 0.08999999999999986 1 0.04499999999999993 1
1829 1 0 0 0 0 1 2.85 3.04 2.61 2.67 0.56208 1.335 0.2200000000000002 -1 0.1100000000000001 -1
1830 -1 1 0 0 0 0 3.07 3.08 2.84 2.89 0.6321 1.445 0.11999999999999966 -1 0.05999999999999983 -1
1831 -1 0 1 0 0 0 2.80 3.05 2.68 3.01 0.83878 1.505 0.13999999999999968 1 0.06999999999999984 1
1832 1 0 0 1 0 0 2.76 3.07 2.71 2.87 0.74376 1.435 0.010000000000000231 1 0.0050000000000001155 1
1833 1 0 0 0 1 0 2.59 2.88 2.58 2.86 0.55884 1.43 0.21999999999999975 1 0.10999999999999988 1
1834 1 0 0 0 0 1 2.58 2.65 2.52 2.64 0.21633 1.32 0.0900000000000003 1 0.04500000000000015 1
1835 1 1 0 0 0 0 2.54 2.61 2.50 2.55 0.14654 1.275 0.020000000000000018 1 0.010000000000000009 1
1836 1 0 1 0 0 0 2.65 2.68 2.53 2.53 0.32895 1.265 0.22999999999999998 -1 0.11499999999999999 -1
1837 -1 0 0 1 0 0 2.91 2.93 2.67 2.76 0.4875 1.38 0.20000000000000018 -1 0.10000000000000009 -1
1838 -1 0 0 0 1 0 3.14 3.19 2.93 2.96 0.7536 1.48 0.16999999999999993 -1 0.08499999999999996 -1
1839 -1 0 0 0 0 1 2.90 3.29 2.82 3.13 0.78817 1.565 0.1299999999999999 1 0.06499999999999995 1
1840 1 1 0 0 0 0 3.14 3.23 2.97 3.00 1.43582 1.50 0.16999999999999993 -1 0.08499999999999996 -1
1841 -1 0 1 0 0 0 2.96 3.17 2.87 3.17 0.88136 1.585 0.29000000000000004 1 0.14500000000000002 1
1842 1 0 0 1 0 0 2.89 2.96 2.87 2.88 0.09646 1.44 0.0900000000000003 -1 0.04500000000000015 -1
1843 -1 0 0 0 1 0 2.85 2.98 2.81 2.97 0.10436 1.485 0.050000000000000266 1 0.025000000000000133 1
1844 1 0 0 0 0 1 3.01 3.01 2.80 2.92 0.11517 1.46 0.10999999999999988 -1 0.05499999999999994 -1
1845 -1 1 0 0 0 0 3.03 3.03 3.03 3.03 0.0 1.515 0.0 -1 0.0 -1
1846 -1 0 1 0 0 0 3.03 3.03 3.03 3.03 0.0 1.515 0.0 -1 0.0 -1
1847 -1 0 0 1 0 0 3.03 3.03 3.03 3.03 0.0 1.515 0.0 -1 0.0 -1
1848 -1 0 0 0 1 0 3.03 3.03 3.03 3.03 0.0 1.515 0.0 -1 0.0 -1
1849 -1 0 0 0 0 1 3.03 3.03 3.03 3.03 0.0 1.515 0.0 -1 0.0 -1
1850 -1 1 0 0 0 0 3.06 3.09 3.00 3.03 0.18447 1.515 0.040000000000000036 -1 0.020000000000000018 -1
1851 -1 0 1 0 0 0 3.02 3.08 3.02 3.07 0.26949 1.535 0.06000000000000005 1 0.030000000000000027 1
1852 1 0 0 1 0 0 2.91 3.03 2.91 3.01 0.15975 1.505 0.029999999999999805 1 0.014999999999999902 1
1853 1 0 0 0 1 0 3.06 3.10 2.97 2.98 0.23651 1.49 0.20000000000000018 -1 0.10000000000000009 -1
1854 -1 0 0 0 0 1 3.18 3.38 3.10 3.18 0.46288 1.59 0.0900000000000003 1 0.04500000000000015 1
1855 1 1 0 0 0 0 3.09 3.09 3.00 3.09 0.22018 1.545 0.2799999999999998 1 0.1399999999999999 1
1856 1 0 1 0 0 0 2.81 2.87 2.64 2.81 0.19507 1.405 0.1200000000000001 -1 0.06000000000000005 -1
1857 -1 0 0 1 0 0 2.95 2.99 2.91 2.93 0.09952 1.465 0.009999999999999787 -1 0.004999999999999893 -1
1858 -1 0 0 0 1 0 3.05 3.06 2.93 2.94 0.12124 1.47 0.10999999999999988 -1 0.05499999999999994 -1
1859 -1 0 0 0 0 1 3.05 3.05 3.05 3.05 0.0 1.525 0.0 -1 0.0 -1
1860 -1 1 0 0 0 0 3.04 3.11 3.03 3.05 0.06245 1.525 0.020000000000000018 -1 0.010000000000000009 -1
1861 -1 0 1 0 0 0 3.10 3.15 3.03 3.07 0.08135 1.535 0.08000000000000007 -1 0.040000000000000036 -1
1862 -1 0 0 1 0 0 3.11 3.19 3.01 3.15 0.10172 1.575 0.040000000000000036 1 0.020000000000000018 1
1863 1 0 0 0 1 0 3.10 3.14 3.01 3.11 0.09909 1.555 0.08999999999999986 1 0.04499999999999993 1
1864 1 0 0 0 0 1 3.12 3.14 2.98 3.02 0.16431 1.51 0.1200000000000001 -1 0.06000000000000005 -1
1865 -1 1 0 0 0 0 3.31 3.32 3.12 3.14 0.19181 1.57 0.2599999999999998 -1 0.1299999999999999 -1
1866 -1 0 1 0 0 0 3.44 3.44 3.30 3.40 0.26028 1.70 0.0900000000000003 -1 0.04500000000000015 -1
1867 -1 0 0 1 0 0 3.37 3.57 3.32 3.49 0.60801 1.745 0.16000000000000014 1 0.08000000000000007 1
1868 1 0 0 0 1 0 3.21 3.41 3.18 3.33 0.14026 1.665 0.10999999999999988 1 0.05499999999999994 1
1869 1 0 0 0 0 1 3.26 3.30 3.17 3.22 0.08908 1.61 0.07999999999999963 -1 0.039999999999999813 -1
1870 -1 1 0 0 0 0 3.26 3.37 3.19 3.30 0.10081 1.65 0.08999999999999986 1 0.04499999999999993 1
1871 1 0 1 0 0 0 3.18 3.25 3.13 3.21 0.09779 1.605 0.029999999999999805 1 0.014999999999999902 1
1872 1 0 0 1 0 0 3.10 3.20 3.10 3.18 0.10032 1.59 0.040000000000000036 1 0.020000000000000018 1
1873 1 0 0 0 1 0 3.28 3.28 3.05 3.14 0.11996 1.57 0.1599999999999997 -1 0.07999999999999985 -1
1874 -1 0 0 0 0 1 3.25 3.33 3.19 3.30 0.0886 1.65 0.040000000000000036 1 0.020000000000000018 1
1875 1 1 0 0 0 0 3.19 3.29 3.15 3.26 0.09834 1.63 0.020000000000000018 -1 0.010000000000000009 -1
1876 -1 0 1 0 0 0 3.35 3.42 3.25 3.28 0.22205 1.64 0.14000000000000012 -1 0.07000000000000006 -1
1877 -1 0 0 1 0 0 3.08 3.42 3.07 3.42 0.32144 1.71 0.31000000000000005 1 0.15500000000000003 1
1878 1 0 0 0 1 0 3.08 3.14 3.03 3.11 0.08845 1.555 0.04999999999999982 1 0.02499999999999991 1
1879 1 0 0 0 0 1 3.35 3.36 3.05 3.06 0.15807 1.53 0.33000000000000007 -1 0.16500000000000004 -1
1880 -1 1 0 0 0 0 3.42 3.43 3.18 3.39 0.11454 1.695 0.0 -1 0.0 -1
1881 -1 0 1 0 0 0 3.28 3.43 3.27 3.39 0.10065 1.695 0.06000000000000005 1 0.030000000000000027 1
1882 1 0 0 1 0 0 3.42 3.42 3.20 3.33 0.12236 1.665 0.08999999999999986 -1 0.04499999999999993 -1
1883 -1 0 0 0 1 0 3.37 3.44 3.22 3.42 0.19622 1.71 0.08000000000000007 1 0.040000000000000036 1
1884 1 0 0 0 0 1 3.84 3.84 3.34 3.34 0.21946 1.67 0.3700000000000001 -1 0.18500000000000005 -1
1885 -1 1 0 0 0 0 4.11 4.11 3.68 3.71 0.25256 1.855 0.3799999999999999 -1 0.18999999999999995 -1
1886 -1 0 1 0 0 0 4.01 4.12 3.97 4.09 0.23898 2.045 0.019999999999999574 1 0.009999999999999787 1
1887 1 0 0 1 0 0 4.09 4.16 3.98 4.07 0.10428 2.035 0.010000000000000675 1 0.0050000000000003375 1
1888 1 0 0 0 1 0 4.11 4.15 4.03 4.06 0.1008 2.03 0.020000000000000462 -1 0.010000000000000231 -1
1889 -1 0 0 0 0 1 4.10 4.24 4.00 4.08 0.09381 2.04 0.16000000000000014 -1 0.08000000000000007 -1
1890 -1 1 0 0 0 0 4.22 4.29 4.03 4.24 0.18654 2.12 0.10000000000000053 1 0.050000000000000266 1
1891 1 0 1 0 0 0 4.48 4.48 4.13 4.14 0.26086 2.07 0.28000000000000025 -1 0.14000000000000012 -1
1892 -1 0 0 1 0 0 4.40 4.55 4.38 4.42 0.33424 2.21 0.03000000000000025 1 0.015000000000000124 1
1893 1 0 0 0 1 0 4.40 4.43 4.32 4.39 0.23873 2.195 0.05000000000000071 -1 0.025000000000000355 -1
1894 -1 0 0 0 0 1 4.47 4.48 4.35 4.44 0.27041 2.22 0.10000000000000053 1 0.050000000000000266 1
1895 1 1 0 0 0 0 4.32 4.43 4.32 4.34 0.22423 2.17 0.10000000000000053 -1 0.050000000000000266 -1
1896 -1 0 1 0 0 0 4.40 4.45 4.36 4.44 0.293 2.22 0.08000000000000007 1 0.040000000000000036 1
1897 1 0 0 1 0 0 4.40 4.45 4.30 4.36 0.37212 2.18 0.010000000000000675 1 0.0050000000000003375 1
1898 1 0 0 0 1 0 4.28 4.38 4.25 4.35 0.33371 2.175 0.040000000000000036 1 0.020000000000000018 1
1899 1 0 0 0 0 1 4.18 4.38 4.06 4.31 0.27752 2.155 0.15999999999999925 1 0.07999999999999963 1
1900 1 1 0 0 0 0 4.05 4.26 3.92 4.15 0.20233 2.075 0.14000000000000057 1 0.07000000000000028 1
1901 1 0 1 0 0 0 4.19 4.20 3.90 4.01 0.22826 2.005 0.08999999999999986 -1 0.04499999999999993 -1
1902 -1 0 0 1 0 0 4.25 4.33 4.00 4.10 0.27637 2.05 0.1800000000000006 -1 0.0900000000000003 -1
1903 -1 0 0 0 1 0 4.39 4.46 4.21 4.28 0.34488 2.14 0.14999999999999947 -1 0.07499999999999973 -1
1904 -1 0 0 0 0 1 4.27 4.44 4.20 4.43 0.34452 2.215 0.10999999999999943 1 0.054999999999999716 1
1905 1 1 0 0 0 0 4.38 4.45 4.25 4.32 0.25496 2.16 0.04999999999999982 -1 0.02499999999999991 -1
1906 -1 0 1 0 0 0 4.43 4.54 4.34 4.37 0.39984 2.185 0.11000000000000032 -1 0.05500000000000016 -1
1907 -1 0 0 1 0 0 4.40 4.56 4.30 4.48 0.43262 2.24 0.16000000000000014 1 0.08000000000000007 1
1908 1 0 0 0 1 0 4.30 4.40 4.20 4.32 0.28016 2.16 0.020000000000000462 1 0.010000000000000231 1
1909 1 0 0 0 0 1 4.09 4.33 4.09 4.30 0.2762 2.15 0.20999999999999996 1 0.10499999999999998 1
1910 1 1 0 0 0 0 4.12 4.17 4.02 4.09 0.17305 2.045 0.009999999999999787 1 0.004999999999999893 1
1911 1 0 1 0 0 0 3.92 4.18 3.84 4.08 0.23395 2.04 0.1200000000000001 1 0.06000000000000005 1
1912 1 0 0 1 0 0 3.82 4.08 3.82 3.96 0.122 1.98 0.06999999999999984 1 0.03499999999999992 1
1913 1 0 0 0 1 0 3.93 3.99 3.81 3.89 0.09735 1.945 0.04999999999999982 -1 0.02499999999999991 -1
1914 -1 0 0 0 0 1 3.86 4.01 3.81 3.94 0.08202 1.97 0.0 -1 0.0 -1
1915 -1 1 0 0 0 0 4.23 4.23 3.92 3.94 0.32272 1.97 0.4099999999999997 -1 0.20499999999999985 -1
1916 -1 0 1 0 0 0 4.33 4.45 4.17 4.35 0.341 2.175 0.0 -1 0.0 -1
1917 -1 0 0 1 0 0 4.09 4.37 4.09 4.35 0.36315 2.175 0.17999999999999972 1 0.08999999999999986 1
1918 1 0 0 0 1 0 3.89 4.18 3.89 4.17 0.25953 2.085 0.19999999999999973 1 0.09999999999999987 1
1919 1 0 0 0 0 1 3.86 4.04 3.86 3.97 0.14023 1.985 0.03000000000000025 1 0.015000000000000124 1
1920 1 1 0 0 0 0 3.87 4.12 3.70 3.94 0.28884 1.97 0.06999999999999984 1 0.03499999999999992 1
1921 1 0 1 0 0 0 4.22 4.30 3.87 3.87 0.26832 1.935 0.4299999999999997 -1 0.21499999999999986 -1
1922 -1 0 0 1 0 0 4.00 4.37 3.88 4.30 0.35837 2.15 0.21999999999999975 1 0.10999999999999988 1
1923 1 0 0 0 1 0 4.40 4.45 4.01 4.08 0.20973 2.04 0.33000000000000007 -1 0.16500000000000004 -1
1924 -1 0 0 0 0 1 4.46 4.58 4.23 4.41 0.16443 2.205 0.04999999999999982 -1 0.02499999999999991 -1
1925 -1 1 0 0 0 0 4.75 4.85 4.46 4.46 0.20287 2.23 0.29000000000000004 -1 0.14500000000000002 -1
1926 -1 0 1 0 0 0 5.00 5.00 4.60 4.75 0.23359 2.375 0.17999999999999972 -1 0.08999999999999986 -1
1927 -1 0 0 1 0 0 4.90 5.02 4.82 4.93 0.26777 2.465 0.0600000000000005 -1 0.03000000000000025 -1
1928 -1 0 0 0 1 0 5.39 5.39 4.99 4.99 0.36523 2.495 0.5499999999999998 -1 0.2749999999999999 -1
1929 -1 0 0 0 0 1 5.54 5.54 5.54 5.54 0.0 2.77 0.0 -1 0.0 -1
1930 -1 1 0 0 0 0 5.64 5.66 5.51 5.54 0.15879 2.77 0.09999999999999964 -1 0.04999999999999982 -1
1931 -1 0 1 0 0 0 5.59 5.68 5.50 5.64 0.24571 2.82 0.04999999999999982 1 0.02499999999999991 1
1932 1 0 0 1 0 0 5.75 5.75 5.52 5.59 0.3876 2.795 0.20000000000000018 -1 0.10000000000000009 -1
1933 -1 0 0 0 1 0 5.95 6.13 5.74 5.79 0.60832 2.895 0.1200000000000001 -1 0.06000000000000005 -1
1934 -1 0 0 0 0 1 5.71 5.95 5.71 5.91 0.31975 2.955 0.17999999999999972 1 0.08999999999999986 1
1935 1 1 0 0 0 0 5.74 5.89 5.60 5.73 0.34547 2.865 0.08999999999999986 -1 0.04499999999999993 -1
1936 -1 0 1 0 0 0 6.25 6.25 5.80 5.82 0.76976 2.91 0.08999999999999986 -1 0.04499999999999993 -1
1937 -1 0 0 1 0 0 5.72 6.10 5.65 5.91 0.9169 2.955 0.15000000000000036 1 0.07500000000000018 1
1938 1 0 0 0 1 0 5.78 5.87 5.51 5.76 0.90513 2.88 0.20000000000000018 -1 0.10000000000000009 -1
1939 -1 0 0 0 0 1 6.41 6.68 5.95 5.96 2.22683 2.98 0.23000000000000043 -1 0.11500000000000021 -1
1940 -1 1 0 0 0 0 5.61 6.19 5.45 6.19 1.38957 3.095 0.5600000000000005 1 0.28000000000000025 1
1941 1 0 1 0 0 0 5.55 5.77 5.44 5.63 0.36778 2.815 0.009999999999999787 -1 0.004999999999999893 -1
1942 -1 0 0 1 0 0 5.49 5.65 5.25 5.64 0.58782 2.82 0.15999999999999925 1 0.07999999999999963 1
1943 1 0 0 0 1 0 5.98 6.08 5.41 5.48 0.49329 2.74 0.5 -1 0.25 -1
1944 -1 0 0 0 0 1 5.92 6.09 5.85 5.98 0.29983 2.99 0.009999999999999787 -1 0.004999999999999893 -1
1945 -1 1 0 0 0 0 6.12 6.22 5.82 5.99 0.38422 2.995 0.10999999999999943 -1 0.054999999999999716 -1
1946 -1 0 1 0 0 0 6.23 6.37 6.10 6.10 0.64389 3.05 0.14000000000000057 -1 0.07000000000000028 -1
1947 -1 0 0 1 0 0 6.10 6.35 6.06 6.24 0.82277 3.12 0.04999999999999982 1 0.02499999999999991 1
1948 1 0 0 0 1 0 5.78 6.24 5.72 6.19 0.8831 3.095 0.17000000000000082 1 0.08500000000000041 1
1949 1 0 0 0 0 1 5.90 6.07 5.70 6.02 0.39814 3.01 0.03999999999999915 1 0.019999999999999574 1
1950 1 1 0 0 0 0 6.01 6.15 5.78 5.98 0.60264 2.99 0.04999999999999982 -1 0.02499999999999991 -1
1951 -1 0 1 0 0 0 5.62 6.04 5.61 6.03 0.54916 3.015 0.3600000000000003 1 0.18000000000000016 1
1952 1 0 0 1 0 0 6.05 6.10 5.65 5.67 0.59839 2.835 0.3799999999999999 -1 0.18999999999999995 -1
1953 -1 0 0 0 1 0 5.99 6.21 5.89 6.05 0.69833 3.025 0.03000000000000025 1 0.015000000000000124 1
1954 1 0 0 0 0 1 5.79 6.04 5.76 6.02 0.55185 3.01 0.22999999999999954 1 0.11499999999999977 1
1955 1 1 0 0 0 0 5.79 5.79 5.79 5.79 0.0 2.895 0.0 -1 0.0 -1
1956 -1 0 1 0 0 0 5.79 5.79 5.79 5.79 0.0 2.895 0.0 -1 0.0 -1
1957 -1 0 0 1 0 0 5.63 5.82 5.61 5.79 0.60034 2.895 0.16999999999999993 1 0.08499999999999996 1
1958 1 0 0 0 1 0 5.51 5.72 5.41 5.62 0.38263 2.81 0.0600000000000005 1 0.03000000000000025 1
1959 1 0 0 0 0 1 5.81 5.81 5.50 5.56 0.66882 2.78 0.3200000000000003 -1 0.16000000000000014 -1
1960 -1 1 0 0 0 0 5.85 6.13 5.70 5.88 0.94953 2.94 0.16999999999999993 -1 0.08499999999999996 -1
1961 -1 0 1 0 0 0 6.04 6.05 5.80 6.05 0.94861 3.025 0.5499999999999998 1 0.2749999999999999 1
1962 1 0 0 1 0 0 5.26 5.58 5.20 5.50 0.30232 2.75 0.16999999999999993 1 0.08499999999999996 1
1963 1 0 0 0 1 0 5.30 5.40 4.96 5.33 0.35429 2.665 0.08000000000000007 -1 0.040000000000000036 -1
1964 -1 0 0 0 0 1 5.67 5.83 5.28 5.41 0.54866 2.705 0.11000000000000032 1 0.05500000000000016 1
1965 1 1 0 0 0 0 5.71 5.72 5.26 5.30 0.31723 2.65 0.4400000000000004 -1 0.2200000000000002 -1
1966 -1 0 1 0 0 0 5.90 6.03 5.58 5.74 0.26715 2.87 0.16999999999999993 -1 0.08499999999999996 -1
1967 -1 0 0 1 0 0 6.10 6.16 5.85 5.91 0.26405 2.955 0.22999999999999954 -1 0.11499999999999977 -1
1968 -1 0 0 0 1 0 5.93 6.15 5.83 6.14 0.34849 3.07 0.21999999999999975 1 0.10999999999999988 1
1969 1 0 0 0 0 1 6.36 6.40 5.90 5.92 0.50626 2.96 0.6299999999999999 -1 0.31499999999999995 -1
1970 -1 1 0 0 0 0 6.45 6.77 6.42 6.55 0.34683 3.275 0.14999999999999947 1 0.07499999999999973 1
1971 1 0 1 0 0 0 6.20 6.42 6.08 6.40 0.41166 3.20 0.10000000000000053 1 0.050000000000000266 1
1972 1 0 0 1 0 0 6.80 6.85 6.28 6.30 0.49511 3.15 0.5499999999999998 -1 0.2749999999999999 -1
1973 -1 0 0 0 1 0 6.82 6.98 6.71 6.85 0.50478 3.425 0.009999999999999787 1 0.004999999999999893 1
1974 1 0 0 0 0 1 6.40 6.87 6.08 6.84 0.61291 3.42 0.41000000000000014 1 0.20500000000000007 1
1975 1 1 0 0 0 0 6.43 6.43 6.43 6.43 0.0 3.215 0.0 -1 0.0 -1
1976 -1 0 1 0 0 0 6.35 6.58 6.01 6.43 0.55132 3.215 0.09999999999999964 1 0.04999999999999982 1
1977 1 0 0 1 0 0 6.97 7.09 6.24 6.33 0.77261 3.165 0.5999999999999996 -1 0.2999999999999998 -1
1978 -1 0 0 0 1 0 7.61 7.80 6.93 6.93 0.75885 3.465 0.7700000000000005 -1 0.38500000000000023 -1
1979 -1 0 0 0 0 1 7.53 8.00 7.53 7.70 0.73359 3.85 0.20000000000000018 -1 0.10000000000000009 -1
1980 -1 1 0 0 0 0 7.39 8.04 7.16 7.90 0.87074 3.95 0.4400000000000004 1 0.2200000000000002 1
1981 1 0 1 0 0 0 8.05 8.24 7.42 7.46 1.15199 3.73 0.7800000000000002 -1 0.3900000000000001 -1
1982 -1 0 0 1 0 0 8.45 8.59 8.05 8.24 1.56805 4.12 0.1999999999999993 -1 0.09999999999999964 -1
1983 -1 0 0 0 1 0 7.67 8.44 7.50 8.44 1.84714 4.22 0.7699999999999996 1 0.3849999999999998 1
1984 1 0 0 0 0 1 7.65 8.09 7.60 7.67 1.03057 3.835 0.019999999999999574 1 0.009999999999999787 1
1985 1 1 0 0 0 0 7.53 7.89 7.49 7.65 0.98963 3.825 0.0600000000000005 1 0.03000000000000025 1
1986 1 0 1 0 0 0 7.10 7.85 6.79 7.59 1.33495 3.795 0.2400000000000002 1 0.1200000000000001 1
1987 1 0 0 1 0 0 7.12 7.58 6.77 7.35 1.43051 3.675 0.17999999999999972 1 0.08999999999999986 1
1988 1 0 0 0 1 0 7.17 7.44 7.17 7.17 0.85509 3.585 0.7999999999999998 -1 0.3999999999999999 -1
1989 -1 0 0 0 0 1 7.97 7.97 7.97 7.97 0.0 3.985 0.0 -1 0.0 -1
1990 -1 1 0 0 0 0 8.25 8.28 7.96 7.97 0.87561 3.985 0.41000000000000103 -1 0.20500000000000052 -1
1991 -1 0 1 0 0 0 8.08 8.50 7.81 8.38 1.4615 4.19 0.1800000000000015 1 0.09000000000000075 1
1992 1 0 0 1 0 0 8.81 8.88 8.10 8.20 1.4509 4.10 0.5700000000000003 -1 0.28500000000000014 -1
1993 -1 0 0 0 1 0 8.55 8.85 8.25 8.77 1.59108 4.385 0.25 1 0.125 1
1994 1 0 0 0 0 1 8.76 8.85 8.42 8.52 1.6881 4.26 0.3800000000000008 -1 0.1900000000000004 -1
1995 -1 1 0 0 0 0 9.63 9.70 8.81 8.90 3.921 4.45 0.7300000000000004 -1 0.3650000000000002 -1
1996 -1 0 1 0 0 0 9.25 9.63 9.25 9.63 4.83727 4.815 0.8800000000000008 1 0.4400000000000004 1
1997 1 0 0 1 0 0 7.95 8.75 7.90 8.75 2.85681 4.375 0.7999999999999998 1 0.3999999999999999 1
1998 1 0 0 0 1 0 7.97 8.15 7.93 7.95 0.88666 3.975 0.019999999999999574 -1 0.009999999999999787 -1
1999 -1 0 0 0 0 1 7.77 8.02 7.73 7.97 0.7274 3.985 0.16999999999999993 1 0.08499999999999996 1
2000 1 1 0 0 0 0 7.76 7.80 7.69 7.80 0.47239 3.90 0.05999999999999961 1 0.029999999999999805 1
2001 1 0 1 0 0 0 7.79 7.83 7.59 7.74 0.38714 3.87 0.0 -1 0.0 -1
2002 -1 0 0 1 0 0 7.55 7.80 7.50 7.74 0.62009 3.87 0.2400000000000002 1 0.1200000000000001 1
2003 1 0 0 0 1 0 7.58 7.60 7.25 7.50 0.31473 3.75 0.15000000000000036 1 0.07500000000000018 1
2004 1 0 0 0 0 1 7.64 7.85 7.31 7.35 0.65631 3.675 0.27000000000000046 -1 0.13500000000000023 -1
2005 -1 1 0 0 0 0 7.65 7.75 7.40 7.62 0.60801 3.81 0.03000000000000025 -1 0.015000000000000124 -1
2006 -1 0 1 0 0 0 7.39 7.70 7.28 7.65 0.59664 3.825 0.20999999999999996 1 0.10499999999999998 1
2007 1 0 0 1 0 0 7.54 7.55 7.43 7.44 0.36686 3.72 0.0699999999999994 -1 0.0349999999999997 -1
2008 -1 0 0 0 1 0 7.41 7.59 7.41 7.51 0.40729 3.755 0.05999999999999961 1 0.029999999999999805 1
2009 1 0 0 0 0 1 7.44 7.54 7.32 7.45 0.43334 3.725 0.15000000000000036 1 0.07500000000000018 1
2010 1 1 0 0 0 0 7.28 7.38 7.13 7.30 0.24729 3.65 0.08999999999999986 -1 0.04499999999999993 -1
2011 -1 0 1 0 0 0 7.20 7.40 7.20 7.39 0.33939 3.695 0.14999999999999947 1 0.07499999999999973 1
2012 1 0 0 1 0 0 7.18 7.33 7.00 7.24 0.37757 3.62 0.08999999999999986 1 0.04499999999999993 1
2013 1 0 0 0 1 0 7.15 7.15 7.15 7.15 0.0 3.575 0.0 -1 0.0 -1
2014 -1 0 0 0 0 1 7.15 7.15 7.15 7.15 0.0 3.575 0.0 -1 0.0 -1
2015 -1 1 0 0 0 0 7.15 7.15 7.15 7.15 0.0 3.575 0.0 -1 0.0 -1
2016 -1 0 1 0 0 0 7.15 7.15 7.15 7.15 0.0 3.575 0.0 -1 0.0 -1
2017 -1 0 0 1 0 0 7.15 7.15 7.15 7.15 0.0 3.575 0.0 -1 0.0 -1
2018 -1 0 0 0 1 0 7.01 7.34 6.99 7.15 0.33871 3.575 0.0 -1 0.0 -1
2019 -1 0 0 0 0 1 6.77 7.18 6.71 7.15 0.47376 3.575 0.54 1 0.27 1
2020 1 1 0 0 0 0 6.80 6.88 6.25 6.61 0.48653 3.305 0.2699999999999996 -1 0.1349999999999998 -1
2021 -1 0 1 0 0 0 7.05 7.17 6.85 6.88 0.32645 3.44 0.16999999999999993 -1 0.08499999999999996 -1
2022 -1 0 0 1 0 0 7.04 7.20 6.84 7.05 0.35478 3.525 0.04999999999999982 1 0.02499999999999991 1
2023 1 0 0 0 1 0 6.73 7.08 6.50 7.00 0.42295 3.50 0.29000000000000004 1 0.14500000000000002 1
2024 1 0 0 0 0 1 7.33 7.46 6.70 6.71 0.67606 3.355 0.7300000000000004 -1 0.3650000000000002 -1
2025 -1 1 0 0 0 0 7.51 7.69 7.43 7.44 0.58324 3.72 0.0699999999999994 -1 0.0349999999999997 -1
2026 -1 0 1 0 0 0 7.33 7.65 7.22 7.51 0.74966 3.755 0.1899999999999995 1 0.09499999999999975 1
2027 1 0 0 1 0 0 6.95 7.36 6.89 7.32 0.77998 3.66 0.3000000000000007 1 0.15000000000000036 1
2028 1 0 0 0 1 0 7.60 7.82 7.02 7.02 0.95522 3.51 0.7800000000000002 -1 0.3900000000000001 -1
2029 -1 0 0 0 0 1 8.32 8.45 7.75 7.80 1.17412 3.90 0.5000000000000009 -1 0.25000000000000044 -1
2030 -1 1 0 0 0 0 8.45 8.45 8.16 8.30 1.1959 4.15 0.129999999999999 -1 0.0649999999999995 -1
2031 -1 0 1 0 0 0 7.89 8.48 7.83 8.43 2.65765 4.215 0.47999999999999954 1 0.23999999999999977 1
2032 1 0 0 1 0 0 8.08 8.08 7.82 7.95 0.80787 3.975 0.1299999999999999 -1 0.06499999999999995 -1
2033 -1 0 0 0 1 0 8.06 8.15 7.95 8.08 0.81648 4.04 0.009999999999999787 -1 0.004999999999999893 -1
2034 -1 0 0 0 0 1 8.14 8.32 7.90 8.09 1.29363 4.045 0.16000000000000014 1 0.08000000000000007 1
2035 1 1 0 0 0 0 7.93 7.93 7.93 7.93 0.0 3.965 0.0 -1 0.0 -1
2036 -1 0 1 0 0 0 7.81 8.06 7.71 7.93 0.88276 3.965 0.0699999999999994 1 0.0349999999999997 1
2037 1 0 0 1 0 0 7.60 7.89 7.56 7.86 0.69213 3.93 0.2600000000000007 1 0.13000000000000034 1
2038 1 0 0 0 1 0 7.94 7.99 7.53 7.60 1.43615 3.80 0.3600000000000003 -1 0.18000000000000016 -1
2039 -1 0 0 0 0 1 7.90 8.03 7.80 7.96 1.13452 3.98 0.03000000000000025 -1 0.015000000000000124 -1
2040 -1 1 0 0 0 0 8.10 8.11 7.88 7.99 1.3295 3.995 0.16999999999999993 -1 0.08499999999999996 -1
2041 -1 0 1 0 0 0 7.80 8.24 7.80 8.16 5.14661 4.08 0.46999999999999975 1 0.23499999999999988 1
2042 1 0 0 1 0 0 7.17 7.78 7.10 7.69 1.35671 3.845 0.5200000000000005 1 0.26000000000000023 1
2043 1 0 0 0 1 0 7.17 7.17 7.17 7.17 0.0 3.585 0.0 -1 0.0 -1
2044 -1 0 0 0 0 1 7.17 7.17 7.17 7.17 0.0 3.585 0.0 -1 0.0 -1
