2117 -1 0 0 0 1 0 51.9699 52.28008 49.30011 49.90012 30.0468 16.47276 1.6597499999999954 -1 0.5479099999999981
2118 1 0 0 0 0 1 51.39993 52.65012 51.2601 51.55987 69.5073 17.02067 0.6499399999999937 1 0.21455999999999875
2119 -1 1 0 0 0 0 51.01995 52.18 50.05013 50.90993 36.5658 16.80611 0.0 -1 0.0
2120 1 0 1 0 0 0 50.29004 51.7501 49.69996 50.90993 33.3213 16.80611 1.1498800000000031 1 0.3795900000000003
2121 -1 0 0 1 0 0 50.14003 51.79008 49.30011 49.76005 34.8135 16.42652 1.189869999999999 -1 0.3927900000000015
2122 -1 0 0 0 1 0 53.12995 54.10001 50.48003 50.94992 26.3285 16.81931 2.2401300000000006 -1 0.7394999999999996
2123 1 0 0 0 0 1 51.00008 53.64999 50.18002 53.19005 25.4641 17.55881 1.2800099999999972 1 0.4225500000000011
2124 -1 1 0 0 0 0 52.19987 53.83005 50.89999 51.91004 27.1221 17.13626 1.3398599999999945 -1 0.4423099999999991
2125 1 0 1 0 0 0 53.38004 54.70003 52.19987 53.2499 48.1927 17.57857 0.059849999999997294 1 0.019759999999998
2126 -1 0 0 1 0 0 53.99992 54.40002 52.50012 53.19005 27.3656 17.55881 1.1799200000000027 -1 0.3895099999999978
2127 -1 0 0 0 1 0 55.99991 56.50008 53.39991 54.36997 44.3893 17.94832 1.6701599999999956 -1 0.5513499999999993
2128 1 0 0 0 0 1 55.38002 57.90004 55.38002 56.04013 40.4735 18.49967 1.0400899999999993 1 0.3433499999999974
2129 1 1 0 0 0 0 53.00005 55.09988 52.89997 55.00004 38.4113 18.15632 2.0399699999999967 1 0.6734299999999998
2130 1 0 1 0 0 0 52.48001 53.83005 52.48001 52.96007 29.9777 17.48289 1.0800800000000024 1 0.35655000000000214
2131 -1 0 0 1 0 0 51.99995 53.34998 51.50001 51.87999 28.9154 17.12634 0.11995999999999896 -1 0.03960000000000008
2132 -1 0 0 0 1 0 51.99995 53.38997 50.97996 51.99995 42.1151 17.16594 0.010170000000002233 -1 0.0033600000000006958
2133 -1 0 0 0 0 1 52.67993 54.28006 51.50001 52.01012 49.8659 17.1693 0.6698099999999982 -1 0.2211199999999991
2134 1 1 0 0 0 0 49.84996 53.2499 49.50003 52.67993 69.3605 17.39042 2.7298800000000014 1 0.9011800000000001
2135 1 0 1 0 0 0 49.39001 51.00008 48.25008 49.95005 56.7303 16.48924 0.5600400000000008 1 0.1848700000000001
2136 1 0 0 1 0 0 46.00995 50.08988 46.00995 49.39001 66.5527 16.30437 2.4899799999999956 1 0.8219799999999982
2137 1 0 0 0 1 0 45.09998 47.39997 44.98002 46.90003 55.8767 15.48239 1.9401100000000042 1 0.6404600000000009
2138 1 0 0 0 0 1 43.13998 45.05006 43.13998 44.95992 44.8356 14.84193 2.919889999999995 1 0.9638999999999989
2139 -1 1 0 0 0 0 43.82991 44.70013 41.80012 42.04003 57.3502 13.87803 2.2299599999999984 -1 0.7361399999999989
2140 -1 0 1 0 0 0 45.69006 46.02012 43.89995 44.26999 24.8911 14.61417 1.6800899999999999 -1 0.5546199999999999
2141 1 0 0 1 0 0 45.50007 46.49994 44.87994 45.95008 33.9721 15.16879 0.4701200000000014 1 0.15518999999999927
2142 1 0 0 0 1 0 43.50009 46.11003 43.01009 45.47996 63.9187 15.0136 1.479929999999996 1 0.48855000000000004
2143 -1 0 0 0 0 1 44.56006 46.00001 40.1399 44.00003 59.5763 14.52505 0.5898399999999953 -1 0.19472000000000023
2144 -1 1 0 0 0 0 45.21994 45.70 43.51003 44.58987 34.5663 14.71977 0.6101900000000029 -1 0.20143000000000022
2145 1 0 1 0 0 0 43.8001 46.07998 43.8001 45.20006 39.8967 14.9212 1.2000299999999982 1 0.39615000000000045
2146 -1 0 0 1 0 0 43.42012 45.47996 42.99992 44.00003 44.8137 14.52505 0.08990999999999616 -1 0.02967999999999904
2147 -1 0 0 0 1 0 44.9999 45.44991 43.95011 44.08994 35.884 14.55473 0.9501800000000031 -1 0.3136700000000001
2148 1 0 0 0 0 1 44.60005 46.17012 43.29993 45.04012 36.3387 14.8684 0.8101200000000048 1 0.26742999999999917
2149 1 1 0 0 0 0 42.11007 44.57993 42.11007 44.23 64.4656 14.60097 2.419939999999997 1 0.7988599999999995
2150 1 0 1 0 0 0 40.69993 42.27001 40.69993 41.81006 42.3261 13.80211 1.4200799999999987 1 0.46879000000000026
2151 1 0 0 1 0 0 40.54993 42.19004 40.00007 40.38998 51.3066 13.33332 0.1400599999999983 1 0.046230000000001326
2152 -1 0 0 0 1 0 40.69993 41.10002 39.49989 40.24992 50.3237 13.28709 0.7500199999999992 -1 0.24759000000000064
2153 1 0 0 0 0 1 40.30008 41.29995 39.89998 40.99994 39.6111 13.53468 0.5299900000000051 1 0.17496000000000045
2154 -1 1 0 0 0 0 40.99994 40.99994 39.82001 40.46995 38.7043 13.35972 0.9099700000000013 -1 0.3003999999999998
2155 -1 0 1 0 0 0 42.30006 42.34998 41.13007 41.37992 31.6425 13.66012 0.9201400000000035 -1 0.30375000000000085
2156 1 0 0 1 0 0 42.00005 42.99992 41.82993 42.30006 28.27 13.96387 0.4701300000000046 1 0.15520000000000067
2157 1 0 0 0 1 0 41.74996 42.49998 40.54993 41.82993 44.4601 13.80867 0.14999999999999858 1 0.04951999999999934
2158 1 0 0 0 0 1 41.40003 42.79999 41.14995 41.67993 59.91 13.75915 0.609960000000001 1 0.2013499999999997
2159 1 1 0 0 0 0 37.56001 41.11989 37.37996 41.06997 111.5746 13.5578 3.690010000000001 1 1.2181300000000004
2160 1 0 1 0 0 0 36.24996 37.79993 36.24996 37.37996 34.9797 12.33967 0.7999399999999994 1 0.26407000000000025
2161 1 0 0 1 0 0 36.13994 38.20001 36.10989 36.58002 66.4649 12.0756 0.25009000000000015 1 0.19971999999999923
2162 1 0 0 0 1 0 34.66001 36.72008 34.2999 36.32993 27.2359 11.87588 1.439949999999996 1 0.4707000000000008
2163 -1 0 0 0 0 1 36.6801 36.6801 34.80007 34.88998 12.4853 11.40518 1.5499700000000018 -1 0.5066699999999997
2164 -1 1 0 0 0 0 37.29999 37.29999 35.90003 36.43995 10.0675 11.91185 0.8600399999999979 -1 0.2811400000000006
2165 1 0 1 0 0 0 36.65005 37.3201 36.14988 37.29999 28.0527 12.19299 0.8498700000000028 1 0.2778200000000002
2166 1 0 0 1 0 0 35.98 36.84997 35.60002 36.45012 23.652 11.91517 0.29007000000000005 1 0.09482000000000035
2167 1 0 0 0 1 0 35.72991 37.33998 35.72991 36.16005 31.2092 11.82035 0.5299799999999948 1 0.17323999999999984
2168 1 0 0 0 0 1 34.70993 36.20004 33.99989 35.63007 29.8824 11.64711 0.9901700000000062 1 0.3236799999999995
2169 1 1 0 0 0 0 33.15002 34.69999 32.51996 34.6399 25.0674 11.32343 1.0900199999999955 1 0.3563200000000002
2170 -1 0 1 0 0 0 33.71006 34.39998 33.33008 33.54988 16.1654 10.96711 0.7301499999999947 -1 0.23868000000000045
2171 -1 0 0 1 0 0 35.94995 36.20004 34.09997 34.28003 25.8011 11.20579 1.6100600000000043 -1 0.5263100000000005
2172 1 0 0 0 1 0 35.48006 36.31999 34.50007 35.89009 22.8282 11.7321 0.410029999999999 1 0.13403000000000098
2173 -1 0 0 0 0 1 36.20004 36.50004 34.34012 35.48006 39.035 11.59807 1.10989 -1 0.36280999999999963
2174 -1 1 0 0 0 0 36.80005 38.05001 36.17993 36.58995 39.0507 11.96088 1.0001099999999994 -1 0.32693000000000083
2175 -1 0 1 0 0 0 38.71013 39.49989 37.3899 37.59006 30.3332 12.28781 1.0599699999999999 -1 0.3464899999999993
2176 1 0 0 1 0 0 37.18997 38.80003 36.61006 38.65003 47.9939 12.6343 1.4600599999999986 1 0.47728000000000037
2177 -1 0 0 0 1 0 37.40007 38.00009 35.90003 37.18997 47.2912 12.15702 0.6799899999999965 -1 0.22228000000000137
2178 1 0 0 0 0 1 37.3201 39.14996 37.30993 37.86996 83.751 12.3793 0.4800600000000017 1 0.15692000000000128
2179 1 1 0 0 0 0 36.39996 38.50002 35.8501 37.3899 52.7657 12.22238 0.9899399999999972 1 0.323599999999999
2180 1 0 1 0 0 0 35.19993 37.15992 35.18999 36.39996 55.7624 11.89878 1.0900099999999995 1 0.3563200000000002
2181 -1 0 0 1 0 0 36.96993 36.96993 35.19993 35.30995 34.1926 11.54246 1.6599799999999973 -1 0.5426299999999991
2182 -1 0 0 0 1 0 36.54997 38.09993 36.30012 36.96993 53.3672 12.08509 0.020110000000002515 -1 0.0065800000000013625
2183 1 0 0 0 0 1 36.39996 38.23006 36.39996 36.99004 105.7767 12.09167 1.0800800000000024 1 0.35307000000000066
2184 1 1 0 0 0 0 33.50989 36.8301 33.49996 35.90996 101.0515 11.7386 1.7198399999999978 1 0.5622000000000007
2185 1 0 1 0 0 0 33.21012 34.77996 32.35008 34.19012 80.4565 11.1764 0.5600299999999976 1 0.18306999999999896
2186 1 0 0 1 0 0 32.29992 34.2999 32.29992 33.63009 89.6115 10.99333 1.2400200000000012 1 0.4053500000000003
2187 1 0 0 0 1 0 31.90007 32.57012 31.00004 32.39007 73.5656 10.58798 0.07003999999999877 1 0.0228900000000003
2188 1 0 0 0 0 1 31.60006 32.9501 30.70003 32.32003 94.2135 10.56509 0.7199700000000036 1 0.2353500000000004
2189 -1 1 0 0 0 0 32.70001 32.70001 31.18009 31.60006 64.5487 10.32974 1.1300000000000026 -1 0.3693800000000014
2190 1 0 1 0 0 0 32.40994 33.99989 32.16009 32.73006 60.4014 10.69912 0.4601900000000043 1 0.15043000000000006
2191 -1 0 0 1 0 0 31.90007 32.85995 31.00004 32.26987 55.9979 10.54869 0.5200500000000048 -1 0.16999999999999993
2192 1 0 0 0 1 0 31.90007 33.00002 29.19999 32.78992 77.9067 10.71869 0.3499300000000005 1 0.11439000000000021
2193 -1 0 0 0 0 1 33.75998 33.98996 31.00004 32.43999 66.8263 10.6043 0.5699699999999979 -1 0.18632000000000026
2194 -1 1 0 0 0 0 33.68995 35.65988 33.00002 33.00996 111.4507 10.79062 0.7500199999999992 -1 0.2451699999999999
2195 1 0 1 0 0 0 31.30005 33.75998 31.27994 33.75998 153.7193 11.03579 3.0698799999999977 1 1.0035100000000003
2196 1 0 0 1 0 0 27.50002 31.23995 27.50002 30.6901 179.0403 10.03228 0.9700600000000001 1 0.31709999999999994
2197 1 0 0 0 1 0 29.65 30.06003 29.50 29.72004 62.7536 9.71518 0.07004000000000232 1 0.02289999999999992
2198 1 0 0 0 0 1 29.80001 30.2001 29.46995 29.65 71.2303 9.69228 0.21009999999999707 1 0.06868000000000052
2199 1 1 0 0 0 0 29.00006 30.85004 28.82001 29.4399 122.6214 9.6236 0.32982000000000156 1 0.10780999999999885
2200 1 0 1 0 0 0 27.99995 29.50 27.95997 29.11008 189.6837 9.51579 1.4101299999999988 1 0.46096000000000004
2201 1 0 0 1 0 0 27.50002 28.10004 27.39994 27.69995 105.0391 9.05483 0.15001000000000175 1 0.04904000000000153
2202 -1 0 0 0 1 0 27.54994 27.54994 27.54994 27.54994 0.0 9.00579 0.0 -1 0.0
2203 -1 0 0 0 0 1 27.01002 27.80003 27.00008 27.54994 103.7338 9.00579 0.18999000000000166 -1 0.062110000000000554
2204 -1 1 0 0 0 0 27.99002 28.14996 27.47991 27.73993 62.4174 9.0679 0.20016000000000034 -1 0.06543000000000099
2205 1 0 1 0 0 0 27.39994 28.29996 27.27004 27.94009 106.1821 9.13333 0.5801400000000001 1 0.1896400000000007
2206 1 0 0 1 0 0 27.01996 27.84995 26.98991 27.35995 88.6405 8.94369 0.29007000000000005 1 0.09482000000000035
2207 -1 0 0 0 1 0 29.00006 29.30007 26.98991 27.06988 137.9137 8.84887 2.1902100000000004 -1 0.7159499999999994
2208 -1 0 0 0 0 1 28.78002 30.11989 28.49989 29.26009 238.372 9.56482 0.02980999999999767 -1 0.00975000000000037
2209 -1 1 0 0 0 0 28.89998 29.57003 28.1599 29.2899 85.3006 9.57457 0.0 -1 0.0
2210 1 0 1 0 0 0 28.93996 30.44995 28.7999 29.2899 118.9298 9.57457 0.3998600000000003 1 0.13070999999999877
2211 1 0 0 1 0 0 27.80003 29.03011 27.35001 28.89004 116.4303 9.44386 0.7599599999999995 1 0.2484200000000012
2212 1 0 0 0 1 0 27.65996 28.40998 27.24993 28.13008 79.0168 9.19544 1.230080000000001 1 0.402099999999999
2213 -1 0 0 0 0 1 27.20001 27.51989 26.59999 26.90 0.0 8.79334 0.0 -1 0.0
2214 -1 1 0 0 0 0 27.20001 27.51989 26.59999 26.90 0.0 8.79334 0.0 -1 0.0
2215 -1 0 1 0 0 0 27.20001 27.51989 26.59999 26.90 0.0 8.79334 0.0 -1 0.0
2216 -1 0 0 1 0 0 27.20001 27.51989 26.59999 26.90 0.0 8.79334 0.0 -1 0.0
2217 -1 0 0 0 1 0 27.20001 27.51989 26.59999 26.90 0.0 8.79334 0.0 -1 0.0
2218 -1 0 0 0 0 1 27.20001 27.51989 26.59999 26.90 90.4602 8.79334 0.5900800000000004 -1 0.19289000000000023
2219 -1 1 0 0 0 0 28.44997 28.59003 27.15008 27.49008 85.2578 8.98623 0.8898500000000027 -1 0.2908799999999996
2220 -1 0 1 0 0 0 29.15007 29.45007 27.99995 28.37993 56.6717 9.27711 0.44007999999999825 -1 0.1438600000000001
2221 1 0 0 1 0 0 27.84995 30.10001 27.1101 28.82001 64.6477 9.42097 0.8799199999999985 1 0.2876399999999997
2222 -1 0 0 0 1 0 28.70999 28.7999 27.7501 27.94009 48.3468 9.13333 0.6598799999999976 -1 0.21570999999999962
2223 1 0 0 0 0 1 27.95997 28.66007 27.6001 28.59997 72.9668 9.34904 0.6499399999999973 1 0.2124600000000001
2224 1 1 0 0 0 0 27.35001 28.18994 27.09993 27.95003 49.9378 9.13658 0.92014 1 0.3007799999999996
2225 -1 0 1 0 0 0 28.81007 29.00006 26.40006 27.02989 61.7877 8.8358 1.7801799999999979 -1 0.5819199999999984
2226 -1 0 0 1 0 0 29.83005 29.83005 28.48001 28.81007 57.6912 9.41772 1.0299200000000006 -1 0.3366700000000016
2227 -1 0 0 0 1 0 30.89002 30.9901 28.8801 29.83999 40.4774 9.75439 0.8600400000000015 -1 0.28113999999999884
2228 1 0 0 0 0 1 29.60008 31.34004 29.16994 30.70003 36.5736 10.03553 0.8600400000000015 1 0.28113999999999884
2229 -1 1 0 0 0 0 30.09008 30.37991 29.50 29.83999 36.9617 9.75439 0.1999299999999984 -1 0.06534999999999869
2230 -1 0 1 0 0 0 30.5001 30.9901 29.87998 30.03992 40.6934 9.81974 0.510110000000001 -1 0.1667500000000004
2231 1 0 0 1 0 0 29.30007 31.26006 29.30007 30.55003 59.5371 9.98649 1.2601300000000002 1 0.4119200000000003
2232 1 0 0 0 1 0 28.55005 29.33012 28.35012 29.2899 61.5568 9.57457 0.6899300000000004 1 0.22552999999999912
2233 1 0 0 0 0 1 28.25004 29.50 27.90011 28.59997 33.7653 9.34904 0.3499300000000005 1 0.11439000000000021
2234 -1 1 0 0 0 0 28.63996 29.15007 27.90011 28.25004 42.6 9.23465 0.8399300000000025 -1 0.27455999999999925
2235 1 0 1 0 0 0 28.49989 29.80001 28.49989 29.08997 54.3198 9.50921 0.609960000000001 1 0.19937999999999967
2236 1 0 0 1 0 0 27.88993 29.00006 27.80003 28.48001 37.2891 9.30983 0.4899899999999988 1 0.16018000000000043
2237 -1 0 0 0 1 0 28.10004 28.41992 27.80003 27.99002 50.9492 9.14965 0.049920000000000186 -1 0.016320000000000334
2238 1 0 0 0 0 1 26.90 28.29996 26.70007 28.03994 51.5098 9.16597 1.3199900000000007 1 0.43149000000000015
2239 1 1 0 0 0 0 26.21007 27.00008 26.18003 26.71995 35.9093 8.73448 0.030049999999999244 1 0.009819999999999496
2240 1 0 1 0 0 0 26.07001 28.32007 25.89989 26.6899 104.9543 8.72466 0.7500200000000028 1 0.2451799999999995
2241 1 0 0 1 0 0 25.20997 26.29998 24.90002 25.93988 68.0065 8.47948 0.6298299999999983 1 0.2058800000000005
2242 -1 0 0 0 1 0 25.84997 25.84997 25.01004 25.31005 34.492 8.2736 0.5200399999999981 -1 0.1699900000000003
2243 1 0 0 0 0 1 25.0001 26.14004 24.79994 25.83009 50.6324 8.44359 0.07002999999999915 1 0.0228900000000003
2244 -1 1 0 0 0 0 26.3499 26.59999 25.11012 25.76006 63.762 8.4207 0.5200500000000012 -1 0.16999999999999993
2245 1 0 1 0 0 0 26.37002 26.63004 25.80005 26.28011 83.0296 8.5907 0.11002000000000223 1 0.035959999999999326
2246 1 0 0 1 0 0 25.05002 26.49991 25.02991 26.17009 106.2 8.55474 1.1401799999999973 1 0.37272000000000105
2247 -1 0 0 0 1 0 25.19009 25.42007 24.64993 25.02991 55.2011 8.18202 0.33999999999999986 -1 0.11114000000000068
2248 1 0 0 0 0 1 22.60999 25.42007 22.54999 25.36991 123.1903 8.29316 2.2599100000000014 1 0.73874
2249 -1 1 0 0 0 0 24.40009 24.5799 22.88 23.11 37.7414 7.55442 1.0000099999999996 -1 0.3268999999999993
2250 1 0 1 0 0 0 23.11 24.19992 23.09999 24.11001 48.3234 7.88132 1.200009999999999 1 0.3922699999999999
2251 -1 0 0 1 0 0 23.00999 23.21999 22.51001 22.91 53.1489 7.48905 0.7000099999999989 -1 0.2288199999999998
2252 -1 0 0 0 1 0 23.99999 23.99999 23.31 23.61001 26.2912 7.71787 0.3899800000000013 -1 0.12748000000000026
2253 -1 0 0 0 0 1 24.79994 24.80988 23.69005 23.99999 44.8555 7.84535 0.820059999999998 -1 0.2680699999999998
2254 1 1 0 0 0 0 24.29007 25.17992 24.25008 24.82005 72.1686 8.11342 0.6700499999999998 1 0.21903000000000006
2255 1 0 1 0 0 0 23.89991 24.27989 23.41001 24.15 29.2943 7.89439 0.25009000000000015 1 0.08174999999999955
2256 1 0 0 1 0 0 23.26999 24.64 23.02 23.89991 80.2872 7.81264 0.299909999999997 1 0.09804000000000013
2257 1 0 0 0 1 0 21.79999 23.81994 21.79001 23.60 129.0615 7.7146 1.9500100000000025 1 0.6374399999999998
2258 -1 0 0 0 0 1 21.70001 22.37999 21.20 21.64999 42.6558 7.07716 0.30001000000000033 -1 0.09806999999999988
2259 1 1 0 0 0 0 21.88999 22.19 21.43 21.95 56.3416 7.17523 0.0799999999999983 1 0.02615000000000034
2260 -1 0 1 0 0 0 22.51999 22.82 21.61 21.87 55.5521 7.14908 0.44998999999999967 -1 0.1471
2261 1 0 0 1 0 0 21.38 22.48 21.18001 22.31999 78.6919 7.29618 0.4699799999999996 1 0.1536299999999997
2262 -1 0 0 0 1 0 24.23991 24.40009 21.82999 21.85001 92.1498 7.14255 2.4100099999999998 -1 0.7877999999999998
2263 -1 0 0 0 0 1 25.26013 25.26013 23.91008 24.26002 60.1986 7.93035 1.230080000000001 -1 0.4020999999999999
2264 -1 1 0 0 0 0 25.65998 26.14998 25.24995 25.4901 0.0 8.33245 0.0 -1 0.0
2265 -1 0 1 0 0 0 25.65998 26.14998 25.24995 25.4901 0.0 8.33245 0.0 -1 0.0
2266 -1 0 0 1 0 0 25.65998 26.14998 25.24995 25.4901 0.0 8.33245 0.0 -1 0.0
2267 -1 0 0 0 1 0 25.65998 26.14998 25.24995 25.4901 0.0 8.33245 0.0 -1 0.0
2268 -1 0 0 0 0 1 25.65998 26.14998 25.24995 25.4901 0.0 8.33245 0.0 -1 0.0
2269 -1 1 0 0 0 0 25.65998 26.14998 25.24995 25.4901 53.0656 8.33245 0.12988999999999962 -1 0.042460000000000164
2270 1 0 1 0 0 0 25.40989 26.14004 25.29987 25.61999 32.0324 8.37491 0.5799000000000021 1 0.18956000000000017
2271 1 0 0 1 0 0 24.79994 25.58001 24.48005 25.04009 30.8218 8.18535 0.410029999999999 1 0.1340299999999992
2272 1 0 0 0 1 0 24.29007 25.28 24.0899 24.63006 25.8269 8.05132 0.490000000000002 1 0.16018000000000043
2273 1 0 0 0 0 1 22.89999 24.19992 22.60001 24.14006 34.5241 7.89114 1.6000499999999995 1 0.52304
2274 -1 1 0 0 0 0 23.29999 23.63 22.50 22.54001 38.2444 7.3681 0.9799900000000008 -1 0.32034999999999947
2275 -1 0 1 0 0 0 23.95007 24.14006 23.00999 23.52 39.5921 7.68845 0.4799900000000008 -1 0.15690000000000026
2276 1 0 0 1 0 0 22.88 24.49993 22.82 23.99999 95.0449 7.84535 0.8299899999999987 1 0.2713099999999997
2277 1 0 0 0 1 0 21.67999 23.44001 20.59 23.17 122.8074 7.57404 1.4699900000000028 1 0.4805299999999999
2278 -1 0 0 0 0 1 22.65 23.09999 21.52 21.70001 64.4466 7.09351 1.299990000000001 -1 0.42495999999999956
2279 -1 1 0 0 0 0 24.64993 24.97005 22.33 23.00 47.1046 7.51847 1.5900700000000008 -1 0.5197700000000003
2280 -1 0 1 0 0 0 24.40009 25.16004 24.19992 24.59007 41.4379 8.03824 0.3998600000000003 -1 0.13071000000000055
2281 -1 0 0 1 0 0 26.28011 26.28011 23.69998 24.98993 66.5247 8.16895 1.3400999999999996 -1 0.43806999999999974
2282 -1 0 0 0 1 0 27.00008 28.33001 25.80005 26.33003 91.9211 8.60702 0.8600399999999979 -1 0.28113999999999884
2283 1 0 0 0 0 1 26.40006 27.80003 25.96993 27.19007 88.6081 8.88816 0.6101899999999993 1 0.19946999999999981
2284 1 1 0 0 0 0 24.04992 26.81009 23.80007 26.57988 87.9469 8.68869 2.20984 1 0.7223699999999997
2285 -1 0 1 0 0 0 24.30 25.50004 23.81 24.37004 67.6855 7.96632 0.33004999999999995 -1 0.10789000000000115
2286 -1 0 0 1 0 0 24.90996 25.99004 24.11001 24.70009 83.5052 8.07421 0.15001000000000175 -1 0.04902999999999835
2287 1 0 0 0 1 0 22.88 24.8501 22.31999 24.8501 116.2538 8.12324 2.2601000000000013 1 0.7387999999999995
2288 1 0 0 0 0 1 22.50 23.09999 21.95 22.59 99.7803 7.38444 0.76999 1 0.2516999999999996
2289 1 1 0 0 0 0 21.50001 22.30 21.50001 21.82001 70.1878 7.13274 0.43001999999999896 1 0.1405700000000003
2290 -1 0 1 0 0 0 22.69999 23.00999 20.65 21.38999 83.6262 6.99217 1.5500100000000003 -1 0.5066800000000002
2291 -1 0 0 1 0 0 23.84999 24.00993 22.54001 22.94 69.1277 7.49885 0.8399599999999978 -1 0.27458000000000027
2292 -1 0 0 0 1 0 24.00993 24.45001 23.20 23.77996 47.7794 7.77343 0.1701100000000011 -1 0.055600000000000094
2293 1 0 0 0 0 1 22.92001 23.99999 22.71 23.95007 53.9989 7.82903 1.3500599999999991 1 0.44132000000000016
2294 -1 1 0 0 0 0 22.89999 23.37 22.19999 22.60001 54.9263 7.38771 0.6199799999999982 -1 0.20266999999999946
2295 -1 0 1 0 0 0 23.50001 24.33005 22.51999 23.21999 54.1481 7.59038 0.41000999999999976 -1 0.1340300000000001
2296 1 0 0 1 0 0 22.83001 24.27989 22.83001 23.63 83.4649 7.72441 0.8399999999999999 1 0.2745899999999999
2297 1 0 0 0 1 0 21.03 22.89999 21.00 22.79 77.9879 7.44982 1.5400099999999988 1 0.5034099999999997
2298 1 0 0 0 0 1 20.80 21.67999 20.60999 21.24999 60.3066 6.94641 0.4199900000000021 1 0.13729000000000013
2299 -1 1 0 0 0 0 21.46 21.46 19.52 20.83 84.4794 6.80912 0.6300000000000026 -1 0.2059299999999995
2300 1 0 1 0 0 0 21.64999 23.44001 19.96 21.46 120.4043 7.01505 0.15001000000000175 1 0.04902999999999924
2301 -1 0 0 1 0 0 20.33 21.53001 20.31999 21.30999 0.0 6.96602 0.0 -1 0.0
2302 -1 0 0 0 1 0 20.33 21.53001 20.31999 21.30999 0.0 6.96602 0.0 -1 0.0
2303 -1 0 0 0 0 1 20.33 21.53001 20.31999 21.30999 0.0 6.96602 0.0 -1 0.0
2304 1 1 0 0 0 0 20.33 21.53001 20.31999 21.30999 66.5369 6.96602 1.1399799999999978 1 0.37265000000000015
2305 1 0 1 0 0 0 19.45999 21.21999 19.39999 20.17001 63.0044 6.59337 0.80002 1 0.26152
2306 1 0 0 1 0 0 18.20 19.38 18.00001 19.36999 47.1263 6.33185 1.2299900000000008 1 0.40207000000000015
2307 -1 0 0 0 1 0 18.29999 18.69999 17.90 18.14 52.5809 5.92978 0.21998999999999924 -1 0.07190999999999992
2308 1 0 0 0 0 1 17.60001 18.67001 17.54999 18.35999 77.9433 6.00169 0.9699899999999992 1 0.3170700000000002
2309 1 1 0 0 0 0 17.07999 17.59 16.96001 17.39 50.3491 5.68462 0.1900100000000009 1 0.062120000000000175
2310 -1 0 1 0 0 0 17.60001 17.80001 17.12 17.19999 52.4636 5.6225 0.4000200000000014 -1 0.13076000000000043
2311 -1 0 0 1 0 0 17.50 17.80001 17.25001 17.60001 39.6761 5.75326 0.1899899999999981 -1 0.062109999999999665
2312 -1 0 0 0 1 0 18.02 18.29999 17.48001 17.79 43.5923 5.81537 0.23000000000000043 -1 0.07518000000000047
2313 1 0 0 0 0 1 17.80001 18.20 17.68001 18.02 56.644 5.89055 0.370000000000001 1 0.12094000000000005
2314 1 1 0 0 0 0 16.99999 17.68001 16.80 17.65 53.2056 5.76961 0.7899999999999991 1 0.2582500000000003
2315 -1 0 1 0 0 0 17.27 17.50 16.50001 16.86 37.4258 5.51136 0.120000000000001 -1 0.039229999999999876
2316 -1 0 0 1 0 0 17.39999 17.50 16.79001 16.98 60.4541 5.55059 0.30001000000000033 -1 0.09806999999999988
2317 1 0 0 0 1 0 16.99001 17.65 16.73001 17.28001 41.1702 5.64866 0.3500000000000014 1 0.11440999999999946
2318 1 0 0 0 0 1 16.12001 16.96001 16.12001 16.93001 49.3008 5.53425 0.5600099999999983 1 0.18306000000000022
2319 -1 1 0 0 0 0 16.70001 17.19999 16.29999 16.37 52.3498 5.35119 0.6999999999999993 -1 0.2288199999999998
2320 1 0 1 0 0 0 16.93999 17.77001 16.92 17.07 61.9184 5.58001 0.0700099999999999 1 0.02288999999999941
2321 -1 0 0 1 0 0 17.19999 17.77001 16.38001 16.99999 55.6113 5.55712 0.2800200000000004 -1 0.09153999999999929
2322 1 0 0 0 1 0 17.21 18.00001 17.10999 17.28001 55.7133 5.64866 0.10001000000000104 1 0.032689999999999664
2323 1 0 0 0 0 1 16.44999 17.30 16.35999 17.18 68.6968 5.61597 0.6400000000000006 1 0.20920999999999967
2324 -1 1 0 0 0 0 16.87001 17.10 16.29999 16.54 52.2126 5.40676 0.28999999999999915 -1 0.09478999999999971
2325 1 0 1 0 0 0 15.80001 16.84999 15.77999 16.83 72.2359 5.50155 0.9000099999999982 1 0.2942
2326 1 0 0 1 0 0 15.40001 16.12001 15.22999 15.92999 34.595 5.20735 0.07999000000000045 1 0.02615000000000034
2327 1 0 0 0 1 0 15.48999 16.00 15.45 15.85 32.1229 5.1812 0.30001000000000033 1 0.09806999999999988
2328 -1 0 0 0 0 1 15.79 15.95999 15.19999 15.54999 41.2518 5.08313 0.5000100000000014 -1 0.1634500000000001
2329 -1 1 0 0 0 0 16.40 16.46 15.73 16.05 39.2923 5.24658 0.5 -1 0.1634500000000001
2330 1 0 1 0 0 0 16.38999 16.93001 16.29999 16.55 42.2987 5.41003 0.15000000000000213 1 0.04903999999999975
2331 1 0 0 1 0 0 15.89999 16.73999 15.36 16.40 104.5091 5.36099 1.1700099999999978 1 0.38246
2332 -1 0 0 0 1 0 15.22999 15.22999 15.22999 15.22999 0.0 4.97853 0.0 -1 0.0
2333 -1 0 0 0 0 1 15.22999 15.22999 15.22999 15.22999 0.0 4.97853 0.0 -1 0.0
2334 -1 1 0 0 0 0 15.22999 15.22999 15.22999 15.22999 0.0 4.97853 0.0 -1 0.0
